"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1841,1,-1.104,2.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,2,-1.027,1.922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,3,-2.184,2.455,-1.293,0.651,NaN,NaN,NaN,NaN,NaN,NaN
1841,4,-1.811,2.044,-1.211,0.689,NaN,NaN,NaN,NaN,NaN,NaN
1841,5,-1.123,1.398,-1.144,0.73,NaN,NaN,NaN,NaN,NaN,NaN
1841,6,-1.091,2.023,-1.1,0.7,NaN,NaN,NaN,NaN,NaN,NaN
1841,7,-0.299,1.674,-1.028,0.645,NaN,NaN,NaN,NaN,NaN,NaN
1841,8,-0.501,1.643,-0.969,0.623,NaN,NaN,NaN,NaN,NaN,NaN
1841,9,-1.696,1.429,-0.773,0.672,NaN,NaN,NaN,NaN,NaN,NaN
1841,10,-0.652,1.74,-0.676,0.713,NaN,NaN,NaN,NaN,NaN,NaN
1841,11,-0.981,1.675,-0.694,0.736,NaN,NaN,NaN,NaN,NaN,NaN
1841,12,-0.728,1.896,-0.685,0.666,NaN,NaN,NaN,NaN,NaN,NaN
1842,1,-0.249,1.905,-0.79,0.62,NaN,NaN,NaN,NaN,NaN,NaN
1842,2,-0.318,1.915,-0.815,0.608,NaN,NaN,NaN,NaN,NaN,NaN
1842,3,0.17,2.166,-0.807,0.602,-0.953,0.478,NaN,NaN,NaN,NaN
1842,4,-0.64,2.009,-0.868,0.607,-0.946,0.47,NaN,NaN,NaN,NaN
1842,5,-1.342,1.506,-0.878,0.66,-0.936,0.469,NaN,NaN,NaN,NaN
1842,6,-0.987,1.403,-0.781,0.724,-0.924,0.468,NaN,NaN,NaN,NaN
1842,7,-1.554,1.264,-0.704,0.747,-0.928,0.465,NaN,NaN,NaN,NaN
1842,8,-0.805,1.464,-0.625,0.76,-0.922,0.452,NaN,NaN,NaN,NaN
1842,9,-1.595,1.408,-0.753,0.72,-0.902,0.45,NaN,NaN,NaN,NaN
1842,10,-1.386,1.824,-0.781,0.693,-0.898,0.442,NaN,NaN,NaN,NaN
1842,11,-1.102,1.813,-0.824,0.682,-0.902,0.439,NaN,NaN,NaN,NaN
1842,12,0.434,1.885,-0.807,0.705,-0.905,0.433,NaN,NaN,NaN,NaN
1843,1,0.672,1.885,-0.767,0.747,-0.914,0.436,NaN,NaN,NaN,NaN
1843,2,0.64,1.99,-0.753,0.755,-0.912,0.436,NaN,NaN,NaN,NaN
1843,3,-1.375,2.045,-0.735,0.731,-0.916,0.429,NaN,NaN,NaN,NaN
1843,4,-0.972,1.714,-0.718,0.761,-0.915,0.431,NaN,NaN,NaN,NaN
1843,5,-1.858,1.451,-0.7,0.714,-0.911,0.443,NaN,NaN,NaN,NaN
1843,6,-0.785,1.579,-0.69,0.751,-0.928,0.426,-0.881,0.436,NaN,NaN
1843,7,-1.073,1.606,-0.77,0.814,-0.903,0.442,-0.887,0.433,NaN,NaN
1843,8,-0.635,1.551,-0.87,0.756,-0.883,0.422,-0.895,0.427,NaN,NaN
1843,9,-1.374,1.233,-0.797,0.769,-0.849,0.445,-0.895,0.426,NaN,NaN
1843,10,-1.187,2.101,-0.821,0.737,-0.841,0.445,-0.896,0.416,NaN,NaN
1843,11,-0.89,1.592,-0.802,0.736,-0.849,0.437,-0.905,0.403,NaN,NaN
1843,12,0.561,2.229,-0.815,0.729,-0.832,0.416,-0.907,0.397,NaN,NaN
1844,1,-0.293,1.929,-0.821,0.726,-0.83,0.412,-0.911,0.391,NaN,NaN
1844,2,-0.557,2.285,-0.829,0.728,-0.821,0.404,-0.908,0.393,NaN,NaN
1844,3,-0.504,1.889,-0.865,0.73,-0.804,0.406,-0.884,0.4,NaN,NaN
1844,4,-1.25,1.633,-0.826,0.657,-0.806,0.396,-0.894,0.393,NaN,NaN
1844,5,-1.641,1.447,-0.881,0.648,-0.81,0.393,-0.894,0.392,NaN,NaN
1844,6,-0.938,1.441,-1.066,0.6,-0.791,0.39,-0.898,0.392,NaN,NaN
1844,7,-1.138,1.543,-1.027,0.621,-0.788,0.441,-0.905,0.383,NaN,NaN
1844,8,-0.742,1.601,-1.041,0.646,-0.794,0.444,-0.909,0.38,NaN,NaN
1844,9,-1.806,1.304,-1.066,0.624,-0.813,0.457,-0.905,0.375,NaN,NaN
1844,10,-0.71,1.512,-1.04,0.625,-0.814,0.452,-0.9,0.375,NaN,NaN
1844,11,-1.553,1.751,-0.988,0.62,-0.818,0.451,-0.891,0.374,NaN,NaN
1844,12,-1.666,1.77,-0.94,0.624,-0.821,0.459,-0.881,0.375,NaN,NaN
1845,1,0.179,2.274,-0.885,0.634,-0.799,0.463,-0.891,0.379,NaN,NaN
1845,2,-0.726,2.649,-0.89,0.626,-0.799,0.458,-0.884,0.381,NaN,NaN
1845,3,-0.806,1.539,-0.88,0.599,-0.785,0.455,-0.869,0.392,NaN,NaN
1845,4,-0.936,1.618,-0.955,0.586,-0.779,0.438,-0.87,0.392,NaN,NaN
1845,5,-1.01,1.282,-0.951,0.557,-0.759,0.427,-0.873,0.39,NaN,NaN
1845,6,-0.368,1.245,-1.005,0.532,-0.782,0.405,-0.876,0.387,NaN,NaN
1845,7,-0.482,1.381,-0.984,0.494,-0.814,0.401,-0.882,0.386,NaN,NaN
1845,8,-0.798,1.165,-0.912,0.502,-0.831,0.4,-0.876,0.384,NaN,NaN
1845,9,-1.685,1.213,-0.854,0.561,-0.826,0.393,-0.873,0.383,NaN,NaN
1845,10,-1.607,1.261,-0.887,0.521,-0.837,0.384,-0.864,0.385,NaN,NaN
1845,11,-1.509,1.472,-0.935,0.533,-0.817,0.391,-0.857,0.39,NaN,NaN
1845,12,-2.315,1.714,-0.914,0.531,-0.823,0.393,-0.85,0.39,-0.84,0.408
1846,1,0.435,2.083,-0.887,0.569,-0.82,0.401,-0.835,0.394,-0.846,0.409
1846,2,0.135,2.089,-0.817,0.571,-0.833,0.401,-0.827,0.394,-0.848,0.415
1846,3,-0.109,1.926,-0.731,0.542,-0.836,0.404,-0.819,0.403,-0.851,0.41
1846,4,-1.336,1.566,-0.662,0.532,-0.83,0.394,-0.819,0.402,-0.85,0.41
1846,5,-1.587,1.488,-0.639,0.519,-0.854,0.391,-0.818,0.402,-0.846,0.411
1846,6,-0.107,1.468,-0.413,0.511,-0.88,0.377,-0.818,0.39,-0.845,0.409
1846,7,-0.159,1.417,-0.453,0.526,-0.882,0.362,-0.818,0.389,-0.845,0.406
1846,8,0.043,1.176,-0.521,0.579,-0.86,0.374,-0.816,0.388,-0.842,0.409
1846,9,-0.662,1.345,-0.592,0.646,-0.855,0.379,-0.813,0.385,-0.836,0.408
1846,10,-0.772,1.352,-0.54,0.71,-0.869,0.371,-0.816,0.39,-0.839,0.403
1846,11,-1.238,1.593,-0.538,0.779,-0.867,0.365,-0.809,0.398,-0.838,0.405
1846,12,0.399,1.623,-0.629,0.832,-0.872,0.366,-0.803,0.418,-0.842,0.403
1847,1,-0.041,4.54,-0.637,0.851,-0.872,0.366,-0.797,0.434,-0.844,0.407
1847,2,-0.681,1.788,-0.707,0.886,-0.868,0.363,-0.801,0.442,-0.841,0.409
1847,3,-0.969,2.934,-0.711,0.847,-0.858,0.36,-0.817,0.443,-0.833,0.406
1847,4,-0.712,1.386,-0.736,0.815,-0.853,0.366,-0.824,0.441,-0.826,0.405
1847,5,-1.562,1.249,-0.623,0.835,-0.845,0.374,-0.814,0.444,-0.823,0.405
1847,6,-1.189,1.511,-0.738,0.789,-0.838,0.373,-0.805,0.444,-0.82,0.407
1847,7,-0.258,1.774,-0.837,0.538,-0.854,0.381,-0.789,0.449,-0.817,0.405
1847,8,-0.796,1.741,-0.812,0.541,-0.845,0.399,-0.788,0.447,-0.818,0.406
1847,9,-0.715,1.038,-0.822,0.554,-0.836,0.419,-0.787,0.447,-0.818,0.405
1847,10,-1.067,1.153,-0.896,0.622,-0.842,0.425,-0.777,0.446,-0.815,0.405
1847,11,0.114,1.433,-0.82,0.628,-0.844,0.416,-0.775,0.447,-0.813,0.408
1847,12,-0.975,1.913,-0.816,0.604,-0.847,0.414,-0.786,0.443,-0.81,0.406
1848,1,-1.237,1.989,-0.87,0.626,-0.851,0.409,-0.798,0.446,-0.798,0.412
1848,2,-0.377,2.398,-0.924,0.603,-0.839,0.402,-0.817,0.456,-0.795,0.414
1848,3,-1.085,1.526,-0.991,0.606,-0.83,0.409,-0.802,0.457,-0.791,0.416
1848,4,-1.607,2.113,-0.972,0.666,-0.813,0.41,-0.794,0.453,-0.789,0.419
1848,5,-0.648,1.673,-1.174,0.749,-0.802,0.41,-0.779,0.448,-0.787,0.419
1848,6,-1.144,1.347,-1.177,0.787,-0.771,0.422,-0.772,0.446,-0.786,0.418
1848,7,-0.907,2.406,-1.109,0.788,-0.768,0.421,-0.761,0.44,-0.789,0.414
1848,8,-1.441,1.438,-1.015,0.679,-0.771,0.442,-0.758,0.435,-0.794,0.406
1848,9,-1.517,1.235,-0.943,0.765,-0.788,0.448,-0.75,0.433,-0.793,0.404
1848,10,-0.839,1.422,-0.98,0.652,-0.797,0.449,-0.742,0.428,-0.792,0.398
1848,11,-2.31,1.915,-1.053,0.586,-0.787,0.46,-0.73,0.417,-0.79,0.397
1848,12,-1.006,1.666,-1.061,0.596,-0.804,0.456,-0.741,0.419,-0.787,0.395
1849,1,-0.425,1.735,-1.079,0.526,-0.807,0.464,-0.733,0.424,-0.79,0.397
1849,2,0.754,1.902,-1.004,0.497,-0.812,0.47,-0.732,0.434,-0.793,0.396
1849,3,-0.221,1.832,-0.975,0.478,-0.823,0.462,-0.73,0.431,-0.788,0.4
1849,4,-2.061,1.775,-0.943,0.474,-0.827,0.484,-0.73,0.428,-0.785,0.399
1849,5,-1.518,1.253,-0.839,0.499,-0.809,0.506,-0.715,0.424,-0.779,0.399
1849,6,-1.246,1.485,-0.855,0.523,-0.814,0.548,-0.709,0.414,-0.774,0.397
1849,7,-1.12,1.474,-0.889,0.61,-0.806,0.541,-0.693,0.412,-0.776,0.392
1849,8,-0.536,1.113,-0.968,0.625,-0.808,0.551,-0.683,0.411,-0.777,0.388
1849,9,-1.175,1.061,-0.967,0.656,-0.821,0.555,-0.678,0.407,-0.775,0.384
1849,10,-0.45,1.409,-0.906,0.77,-0.833,0.562,-0.678,0.408,-0.771,0.38
1849,11,-1.057,2.088,-0.872,0.762,-0.811,0.568,-0.674,0.406,-0.768,0.381
1849,12,-1.209,1.751,-0.816,0.745,-0.789,0.557,-0.664,0.39,-0.764,0.384
1850,1,-0.832,1.749,-0.781,0.739,-0.779,0.551,-0.677,0.377,-0.767,0.38
1850,2,-0.19,2.103,-0.744,0.729,-0.777,0.548,-0.673,0.378,-0.762,0.379
1850,3,-0.208,2.329,-0.742,0.753,-0.789,0.551,-0.671,0.374,-0.758,0.37
1850,4,-1.326,2.166,-0.751,0.747,-0.774,0.565,-0.666,0.377,-0.758,0.368
1850,5,-1.115,2.071,-0.737,0.846,-0.791,0.583,-0.656,0.383,-0.761,0.367
1850,6,-0.569,1.215,-0.674,0.878,-0.789,0.591,-0.659,0.386,-0.762,0.365
1850,7,-0.708,1.166,-0.552,0.88,-0.782,0.593,-0.659,0.385,-0.766,0.36
1850,8,-0.091,1.716,-0.541,0.997,-0.802,0.614,-0.656,0.384,-0.763,0.358
1850,9,-1.145,1.11,-0.619,1.003,-0.778,0.626,-0.652,0.387,-0.762,0.355
1850,10,-0.56,1.664,-0.662,0.884,-0.751,0.633,-0.65,0.397,-0.758,0.353
1850,11,-0.892,1.679,-0.651,0.799,-0.741,0.612,-0.648,0.4,-0.757,0.356
1850,12,-0.453,2.096,-0.696,0.732,-0.721,0.607,-0.635,0.407,-0.752,0.351
1851,1,0.635,1.657,-0.667,0.762,-0.701,0.588,-0.653,0.412,-0.75,0.352
1851,2,-0.058,1.861,-0.679,0.756,-0.683,0.578,-0.665,0.432,-0.754,0.35
1851,3,-1.143,1.759,-0.695,0.747,-0.664,0.569,-0.675,0.426,-0.751,0.355
1851,4,-1.843,1.845,-0.734,0.722,-0.653,0.57,-0.674,0.427,-0.748,0.355
1851,5,-0.986,1.221,-0.67,0.788,-0.607,0.568,-0.667,0.438,-0.749,0.355
1851,6,-1.105,1.304,-0.627,0.875,-0.603,0.582,-0.672,0.435,-0.747,0.354
1851,7,-0.36,1.329,-0.644,0.991,-0.584,0.617,-0.679,0.434,-0.747,0.354
1851,8,-0.233,1.432,-0.703,1.02,-0.604,0.616,-0.684,0.442,-0.744,0.35
1851,9,-1.345,1.065,-0.755,1.055,-0.605,0.611,-0.683,0.444,-0.743,0.346
1851,10,-1.029,2.528,-0.723,1.081,-0.592,0.6,-0.688,0.448,-0.743,0.341
1851,11,-0.119,2.148,-0.656,1.118,-0.564,0.596,-0.692,0.453,-0.741,0.344
1851,12,0.069,2.895,-0.555,1.15,-0.545,0.581,-0.705,0.455,-0.741,0.351
1852,1,0.421,2.402,-0.497,1.151,-0.515,0.587,-0.708,0.446,-0.751,0.351
1852,2,-0.76,1.793,-0.534,1.116,-0.498,0.593,-0.699,0.451,-0.761,0.348
1852,3,-1.771,1.795,-0.542,1.145,-0.498,0.586,-0.694,0.434,-0.771,0.343
1852,4,-1.451,1.664,-0.472,1.088,-0.503,0.574,-0.694,0.432,-0.774,0.34
1852,5,-0.193,1.477,-0.534,1.052,-0.503,0.577,-0.691,0.431,-0.771,0.34
1852,6,0.118,1.576,-0.614,0.859,-0.491,0.537,-0.687,0.432,-0.769,0.34
1852,7,0.332,1.446,-0.717,0.78,-0.5,0.506,-0.686,0.429,-0.765,0.342
1852,8,-0.682,1.203,-0.786,0.79,-0.501,0.504,-0.69,0.433,-0.769,0.336
1852,9,-1.439,1.295,-0.605,0.771,-0.507,0.482,-0.698,0.43,-0.767,0.336
1852,10,-0.192,1.431,-0.486,0.769,-0.49,0.462,-0.697,0.44,-0.767,0.332
1852,11,-0.861,1.947,-0.473,0.732,-0.467,0.465,-0.707,0.444,-0.772,0.329
1852,12,-0.889,2.094,-0.475,0.734,-0.471,0.469,-0.698,0.454,-0.784,0.327
1853,1,-0.812,1.792,-0.483,0.68,-0.467,0.477,-0.689,0.456,-0.786,0.322
1853,2,-1.59,1.721,-0.456,0.704,-0.474,0.474,-0.695,0.467,-0.788,0.324
1853,3,0.398,2.603,-0.363,0.674,-0.474,0.468,-0.695,0.467,-0.786,0.322
1853,4,-0.025,2.142,-0.364,0.639,-0.488,0.473,-0.69,0.482,-0.79,0.319
1853,5,-0.039,1.421,-0.255,0.676,-0.493,0.468,-0.697,0.474,-0.788,0.318
1853,6,0.092,0.925,-0.245,0.663,-0.498,0.46,-0.691,0.474,-0.788,0.315
1853,7,0.24,0.961,-0.12,0.798,-0.538,0.461,-0.692,0.472,-0.782,0.315
1853,8,-0.356,1.521,-0.023,0.883,-0.559,0.476,-0.693,0.462,-0.784,0.311
1853,9,-0.324,0.833,-0.081,0.808,-0.562,0.452,-0.69,0.457,-0.785,0.309
1853,10,-0.208,1.343,-0.184,0.64,-0.55,0.453,-0.688,0.457,-0.788,0.304
1853,11,0.45,2.331,-0.167,0.631,-0.547,0.464,-0.675,0.471,-0.794,0.302
1853,12,-0.765,1.65,-0.183,0.635,-0.54,0.466,-0.667,0.476,-0.803,0.295
1854,1,0.69,2.585,-0.145,0.736,-0.551,0.455,-0.669,0.488,-0.81,0.291
1854,2,-0.43,1.879,-0.076,0.725,-0.557,0.463,-0.679,0.481,-0.817,0.288
1854,3,-0.296,1.918,-0.147,0.673,-0.542,0.479,-0.693,0.484,-0.826,0.283
1854,4,-1.262,1.064,-0.195,0.558,-0.549,0.474,-0.677,0.484,-0.825,0.285
1854,5,0.166,1.357,-0.317,0.476,-0.576,0.459,-0.664,0.482,-0.824,0.283
1854,6,-0.105,1.541,-0.294,0.397,-0.597,0.425,-0.649,0.482,-0.822,0.284
1854,7,0.695,1.372,-0.47,0.376,-0.61,0.415,-0.647,0.482,-0.819,0.281
1854,8,0.478,1.15,-0.452,0.457,-0.59,0.414,-0.645,0.48,-0.819,0.279
1854,9,-1.179,0.796,-0.475,0.525,-0.566,0.396,-0.644,0.476,-0.817,0.281
1854,10,-0.78,2.669,-0.394,0.431,-0.555,0.402,-0.642,0.466,-0.814,0.281
1854,11,-1.012,1.448,-0.389,0.423,-0.572,0.393,-0.646,0.471,-0.813,0.281
1854,12,-0.491,2.654,-0.445,0.482,-0.584,0.392,-0.648,0.471,-0.812,0.284
1855,1,-1.419,2.389,-0.541,0.586,-0.594,0.386,-0.644,0.462,-0.807,0.287
1855,2,-0.215,1.529,-0.624,0.628,-0.603,0.389,-0.64,0.464,-0.8,0.295
1855,3,-0.577,1.079,-0.624,0.651,-0.606,0.387,-0.646,0.438,-0.801,0.297
1855,4,-0.293,1.512,-0.675,0.588,-0.62,0.393,-0.646,0.429,-0.799,0.299
1855,5,0.23,1.414,-0.689,0.571,-0.623,0.383,-0.649,0.421,-0.798,0.3
1855,6,-0.782,1.176,-0.71,0.594,-0.607,0.411,-0.648,0.418,-0.797,0.3
1855,7,-0.455,1.06,-0.741,0.693,-0.595,0.418,-0.65,0.415,-0.797,0.298
1855,8,-0.51,0.755,-0.832,0.788,-0.587,0.415,-0.651,0.407,-0.794,0.299
1855,9,-1.184,0.787,-0.892,0.753,-0.613,0.407,-0.65,0.4,-0.789,0.3
1855,10,-1.391,2.155,-0.964,0.764,-0.629,0.434,-0.651,0.387,-0.785,0.3
1855,11,-1.175,1.198,-1.05,0.764,-0.652,0.446,-0.657,0.383,-0.782,0.299
1855,12,-0.75,1.979,-1.043,0.677,-0.662,0.451,-0.655,0.369,-0.778,0.299
1856,1,-1.796,1.866,-1.086,0.706,-0.683,0.45,-0.666,0.366,-0.778,0.298
1856,2,-1.302,2.291,-1.097,0.805,-0.702,0.449,-0.68,0.358,-0.779,0.301
1856,3,-1.295,1.538,-1.035,0.843,-0.716,0.459,-0.683,0.355,-0.783,0.301
1856,4,-1.161,1.109,-1.037,0.786,-0.722,0.441,-0.677,0.354,-0.787,0.299
1856,5,-0.799,1.695,-1.084,0.856,-0.744,0.474,-0.68,0.353,-0.78,0.305
1856,6,-0.7,1.335,-1.121,0.874,-0.732,0.456,-0.675,0.364,-0.786,0.305
1856,7,-0.97,1.709,-1.004,0.909,-0.753,0.451,-0.676,0.368,-0.787,0.305
1856,8,-0.637,2.023,-0.857,0.839,-0.753,0.459,-0.672,0.361,-0.783,0.307
1856,9,-0.445,1.616,-0.779,0.839,-0.781,0.491,-0.673,0.357,-0.785,0.306
1856,10,-1.414,1.24,-0.747,0.85,-0.761,0.507,-0.67,0.349,-0.785,0.304
1856,11,-1.742,2.12,-0.779,0.783,-0.764,0.515,-0.674,0.342,-0.786,0.307
1856,12,-1.192,1.625,-0.774,0.875,-0.754,0.533,-0.68,0.337,-0.79,0.306
1857,1,-0.394,1.564,-0.713,0.848,-0.78,0.538,-0.705,0.32,-0.792,0.292
1857,2,0.46,2.274,-0.764,0.8,-0.792,0.533,-0.721,0.304,-0.788,0.293
1857,3,-0.35,1.878,-0.861,0.712,-0.791,0.532,-0.725,0.294,-0.783,0.289
1857,4,-0.778,1.43,-0.829,0.724,-0.781,0.49,-0.724,0.292,-0.781,0.288
1857,5,-1.182,0.976,-0.771,0.666,-0.788,0.482,-0.728,0.291,-0.779,0.286
1857,6,-0.643,1.279,-0.665,0.733,-0.805,0.496,-0.734,0.288,-0.772,0.286
1857,7,-0.239,1.149,-0.641,0.712,-0.787,0.503,-0.741,0.286,-0.773,0.282
1857,8,-1.245,1.674,-0.769,0.693,-0.779,0.501,-0.749,0.275,-0.772,0.28
1857,9,-1.616,0.735,-0.837,0.753,-0.786,0.473,-0.747,0.279,-0.772,0.281
1857,10,-1.022,1.4,-0.854,0.844,-0.803,0.479,-0.757,0.276,-0.766,0.282
1857,11,-1.046,1.474,-0.874,0.87,-0.831,0.471,-0.77,0.266,-0.773,0.28
1857,12,0.079,1.682,-0.864,0.824,-0.825,0.46,-0.782,0.268,-0.77,0.282
1858,1,-0.105,2.142,-0.928,0.833,-0.834,0.448,-0.774,0.265,-0.763,0.286
1858,2,-1.083,1.672,-0.953,0.693,-0.828,0.442,-0.758,0.274,-0.759,0.291
1858,3,-1.17,1.23,-0.912,0.698,-0.827,0.431,-0.77,0.265,-0.758,0.293
1858,4,-0.979,2.01,-0.875,0.618,-0.814,0.391,-0.786,0.265,-0.754,0.295
1858,5,-1.424,1.386,-0.86,0.642,-0.821,0.377,-0.797,0.268,-0.754,0.294
1858,6,-0.517,1.194,-0.87,0.579,-0.812,0.354,-0.804,0.267,-0.753,0.291
1858,7,-1.01,1.042,-0.908,0.565,-0.793,0.349,-0.804,0.272,-0.751,0.288
1858,8,-1.537,1.636,-0.855,0.524,-0.801,0.335,-0.81,0.275,-0.746,0.287
1858,9,-1.124,1.217,-0.92,0.578,-0.805,0.341,-0.82,0.272,-0.742,0.288
1858,10,-0.586,1.176,-0.846,0.538,-0.804,0.336,-0.834,0.271,-0.737,0.287
1858,11,-0.863,1.322,-0.727,0.52,-0.812,0.333,-0.858,0.278,-0.728,0.291
1858,12,-0.037,1.876,-0.643,0.504,-0.81,0.35,-0.864,0.269,-0.724,0.291
1859,1,-0.565,1.368,-0.631,0.51,-0.802,0.359,-0.888,0.26,-0.722,0.292
1859,2,-0.443,1.544,-0.525,0.565,-0.787,0.35,-0.901,0.255,-0.723,0.287
1859,3,-1.952,2.119,-0.524,0.538,-0.804,0.33,-0.921,0.252,-0.726,0.286
1859,4,-0.095,1.566,-0.49,0.553,-0.792,0.322,-0.92,0.251,-0.722,0.288
1859,5,0.004,1.186,-0.539,0.554,-0.771,0.32,-0.932,0.253,-0.717,0.288
1859,6,0.495,1.23,-0.66,0.533,-0.764,0.333,-0.935,0.261,-0.712,0.288
1859,7,-0.866,0.92,-0.641,0.497,-0.8,0.315,-0.944,0.261,-0.706,0.291
1859,8,-0.27,0.884,-0.584,0.471,-0.851,0.286,-0.955,0.259,-0.703,0.29
1859,9,-1.106,0.889,-0.502,0.597,-0.884,0.28,-0.956,0.263,-0.698,0.292
1859,10,-0.183,1.519,-0.602,0.575,-0.892,0.281,-0.95,0.252,-0.697,0.289
1859,11,-1.451,1.576,-0.726,0.509,-0.884,0.297,-0.952,0.256,-0.7,0.286
1859,12,-1.49,2.023,-0.803,0.486,-0.884,0.305,-0.959,0.265,-0.697,0.286
1860,1,-0.337,1.216,-0.81,0.48,-0.888,0.314,-0.936,0.284,-0.693,0.285
1860,2,0.248,1.459,-0.801,0.483,-0.895,0.32,-0.927,0.303,-0.696,0.286
1860,3,-0.973,2.863,-0.801,0.486,-0.889,0.33,-0.931,0.313,-0.694,0.286
1860,4,-1.301,1.452,-0.842,0.458,-0.894,0.339,-0.932,0.322,-0.686,0.29
1860,5,-1.476,0.934,-0.851,0.436,-0.916,0.339,-0.94,0.328,-0.683,0.289
1860,6,-0.435,0.863,-0.745,0.59,-0.956,0.342,-0.934,0.327,-0.676,0.294
1860,7,-0.947,0.997,-0.769,0.596,-0.953,0.336,-0.935,0.327,-0.672,0.299
1860,8,-0.16,0.824,-0.938,0.534,-0.93,0.359,-0.932,0.333,-0.673,0.299
1860,9,-1.109,1.14,-0.985,0.369,-0.928,0.367,-0.926,0.336,-0.671,0.296
1860,10,-0.666,1.397,-0.968,0.392,-0.943,0.392,-0.919,0.325,-0.669,0.298
1860,11,-1.57,1.482,-0.956,0.368,-0.942,0.404,-0.917,0.314,-0.671,0.299
1860,12,-0.215,2.141,-0.965,0.353,-0.946,0.415,-0.921,0.297,-0.673,0.3
1861,1,-0.626,1.819,-0.928,0.338,-0.926,0.415,-0.902,0.292,-0.674,0.306
1861,2,-1.775,1.396,-0.895,0.323,-0.918,0.41,-0.893,0.293,-0.676,0.309
1861,3,-1.534,1.313,-0.921,0.333,-0.925,0.406,-0.891,0.291,-0.672,0.313
1861,4,-1.104,1.325,-0.923,0.347,-0.945,0.412,-0.9,0.285,-0.662,0.322
1861,5,-1.328,1.57,-0.836,0.378,-0.971,0.426,-0.893,0.295,-0.656,0.326
1861,6,-0.55,1.546,-0.88,0.471,-0.997,0.436,-0.9,0.298,-0.651,0.326
1861,7,-0.503,1.667,-1.041,0.519,-1.023,0.463,-0.894,0.301,-0.649,0.325
1861,8,0.239,1.118,-1.112,0.524,-1.049,0.475,-0.882,0.314,-0.647,0.323
1861,9,-1.424,0.875,-1.178,0.51,-1.061,0.496,-0.887,0.316,-0.642,0.321
1861,10,-0.685,1.19,-1.19,0.539,-1.08,0.5,-0.883,0.317,-0.638,0.317
1861,11,-0.522,1.706,-1.138,0.614,-1.1,0.502,-0.879,0.319,-0.643,0.315
1861,12,-0.744,2.03,-1.142,0.626,-1.115,0.505,-0.875,0.307,-0.655,0.306
1862,1,-2.564,1.574,-1.144,0.64,-1.108,0.499,-0.876,0.305,-0.659,0.298
1862,2,-2.624,2.029,-1.302,0.757,-1.118,0.505,-0.878,0.302,-0.665,0.292
1862,3,-2.326,1.393,-1.285,0.778,-1.121,0.509,-0.873,0.31,-0.66,0.288
1862,4,-1.254,1.435,-1.341,0.819,-1.119,0.481,-0.868,0.321,-0.65,0.289
1862,5,-0.697,1.537,-1.495,0.778,-1.116,0.468,-0.867,0.324,-0.649,0.289
1862,6,-0.601,1.267,-1.626,0.78,-1.113,0.458,-0.857,0.334,-0.652,0.29
1862,7,-0.527,1.289,-1.404,0.796,-1.085,0.478,-0.86,0.341,-0.65,0.291
1862,8,-1.654,1.895,-1.163,0.789,-1.076,0.524,-0.854,0.345,-0.645,0.296
1862,9,-1.22,1.338,-1.055,0.792,-1.075,0.531,-0.846,0.351,-0.641,0.297
1862,10,-1.361,1.572,-1.109,0.845,-1.062,0.557,-0.834,0.356,-0.642,0.297
1862,11,-2.369,1.884,-1.162,0.865,-1.049,0.566,-0.839,0.353,-0.642,0.297
1862,12,-2.318,1.601,-1.177,0.909,-1.043,0.567,-0.842,0.361,-0.636,0.294
1863,1,0.097,2.414,-1.115,0.867,-1.037,0.57,-0.837,0.367,-0.638,0.297
1863,2,0.275,2.781,-1.066,0.79,-1.036,0.578,-0.824,0.385,-0.634,0.297
1863,3,-1.028,1.433,-1.094,0.782,-1.026,0.571,-0.821,0.391,-0.64,0.296
1863,4,-1.901,2.471,-1.129,0.785,-1.024,0.559,-0.818,0.401,-0.642,0.297
1863,5,-1.343,1.718,-1.135,0.864,-1.012,0.535,-0.812,0.404,-0.645,0.296
1863,6,-0.774,1.516,-1.074,0.9,-1.029,0.524,-0.815,0.399,-0.65,0.294
1863,7,0.218,1.886,-1.257,0.941,-1.012,0.517,-0.81,0.399,-0.653,0.293
1863,8,-1.075,1.165,-1.45,1.07,-0.986,0.521,-0.799,0.395,-0.655,0.293
1863,9,-1.548,0.974,-1.585,1.199,-0.977,0.502,-0.794,0.4,-0.656,0.294
1863,10,-1.787,1.671,-1.528,1.067,-0.997,0.486,-0.787,0.401,-0.658,0.295
1863,11,-2.441,2.732,-1.518,1.032,-0.973,0.499,-0.781,0.404,-0.66,0.304
1863,12,-1.579,1.914,-1.49,1.007,-0.991,0.482,-0.781,0.415,-0.654,0.303
1864,1,-2.109,2.453,-1.545,1.122,-0.987,0.495,-0.775,0.423,-0.662,0.299
1864,2,-2.034,2.47,-1.524,1.11,-0.977,0.524,-0.768,0.426,-0.662,0.301
1864,3,-2.644,2.668,-1.502,1.123,-0.97,0.525,-0.759,0.431,-0.667,0.304
1864,4,-1.222,1.333,-1.358,0.953,-0.974,0.523,-0.768,0.428,-0.665,0.303
